,standard,standard,standard,standard,guesses,guesses,guesses,guesses,graded_go,graded_go,graded_go,graded_go,graded_both,graded_both,graded_both,graded_both,fixed,fixed,fixed,fixed,tracking,tracking,tracking,tracking
09VBPCLU,182.94999999999996,,230.13333333333333,196.25,143.91425464568843,,195.9935313942115,156.0134396400628,268.23333333333335,,329.8666666666667,271.4,268.23333333333335,,329.8666666666667,271.4,201.0,167.0,253.0,203.0,160.96800000000005,139.154,213.88400000000001,188.572
09ZE6UUK,493.33333333333326,298.5666666666666,636.0,404.0,271.5135755097154,125.06408514488946,380.00681040383495,213.42276664081768,841.4,416.25,1131.8,634.0833333333334,841.4,416.25,1131.8,634.0833333333334,417.0,316.0,553.0,392.0,372.582,313.246,562.498,381.994
0A4P0LWM,204.4,,241.53333333333333,170.9333333333333,118.8339630960283,,167.26937042658957,85.98833562306096,337.6166666666666,,357.6,229.46666666666664,337.6166666666666,,357.6,229.46666666666664,192.0,150.0,256.0,189.0,144.11399999999998,124.536,176.62,156.10399999999996
0A4ZDYNL,93.16666666666667,,137.31666666666666,115.93333333333334,70.76023312657449,,120.5296522485765,96.39552113745751,133.51666666666665,,192.01666666666674,167.75,133.51666666666665,,192.01666666666674,167.75,125.0,111.0,172.0,138.0,80.99400000000003,73.63600000000002,123.272,110.86200000000002
0A6WVRZY,194.2,162.36666666666665,236.1833333333333,231.5333333333333,182.486106445415,144.83152383203586,225.24621239852885,219.40789749636974,287.63333333333327,230.41666666666663,334.5333333333333,314.84999999999997,287.63333333333327,230.41666666666663,334.5333333333333,314.84999999999997,215.0,168.0,259.0,231.0,198.24400000000003,155.81599999999997,251.146,221.02
0A86UD86,133.86666666666667,115.13333333333331,209.05,152.24999999999997,76.34907117336148,52.75391632618143,150.83208980035778,91.67900327125035,173.66666666666663,142.49999999999997,255.5333333333333,187.99999999999994,173.66666666666663,142.49999999999997,255.5333333333333,187.99999999999994,172.0,138.0,281.0,178.0,135.882,123.64600000000002,151.18599999999995,156.26799999999997
0A9K5L4R,253.14999999999998,226.31666666666666,305.5166666666667,281.5166666666667,233.91755347172256,205.49604836148055,285.8978793913571,263.50150441915497,327.2666666666667,288.3333333333333,388.2333333333333,364.6166666666667,327.2666666666667,288.3333333333333,388.2333333333333,364.6166666666667,279.0,220.0,355.0,286.0,255.78,215.052,341.66,277.628
0AHJHA5D,237.31666666666666,200.03333333333333,294.2166666666667,278.8333333333333,211.41924719058824,171.97362150022263,269.83850961930176,250.79866975535407,326.16666666666663,275.4000000000001,400.00000000000006,367.1833333333333,326.16666666666663,275.4000000000001,400.00000000000006,367.1833333333333,269.0,207.0,330.0,281.0,240.49200000000002,196.702,320.024,267.742
0APJMRD1,297.09999999999997,241.5,367.84999999999997,331.1833333333333,263.13221375247,205.4287054042639,332.8628129177617,296.4398709267658,415.48333333333335,334.9,509.35,454.9166666666666,415.48333333333335,334.9,509.35,454.9166666666666,316.0,240.0,390.0,333.0,314.124,240.66,412.148,325.074
0AYJMFMW,380.9166666666667,239.46666666666664,446.9,348.08333333333337,264.0971884391201,125.40382848880401,328.83751324149165,234.6320891411112,709.4000000000001,344.9,841.15,578.8833333333333,709.4000000000001,344.9,841.15,578.8833333333333,327.0,252.0,408.0,341.0,306.154,257.632,427.03,323.588
0AZFZ65C,266.2333333333333,224.25,340.53333333333336,285.6166666666666,220.80169802993694,176.0089351926139,295.1373239494846,240.47677695847497,369.59999999999997,291.6833333333333,463.4833333333333,382.73333333333335,369.59999999999997,291.6833333333333,463.4833333333333,382.73333333333335,289.0,230.0,378.0,291.0,257.362,223.088,352.97,283.772
0B0HVEYX,291.4333333333333,211.8666666666666,331.8166666666666,301.25,246.7987289271673,158.29515700095584,292.3049132615918,257.53045399280563,461.1166666666667,306.49999999999994,536.9166666666666,460.08333333333326,461.1166666666667,306.49999999999994,536.9166666666666,460.08333333333326,289.0,216.0,330.0,297.0,276.142,216.34,356.41,296.836
0B6U,253.2833333333333,204.25,304.4666666666667,293.55,240.10888521395523,184.48394745182668,295.174660620873,282.0066091448968,377.6666666666667,299.8166666666666,451.3666666666667,431.1333333333333,377.6666666666667,299.8166666666666,451.3666666666667,431.1333333333333,268.0,204.0,308.0,293.0,274.534,195.264,327.5420000000001,287.452
0B7UGM1D,332.68333333333334,278.05,395.96666666666664,373.40000000000003,310.70996466817485,256.0881447309254,376.0700830478191,353.1810202280076,444.85,377.5,531.7,497.7666666666667,444.85,377.5,531.7,497.7666666666667,344.0,266.0,427.0,373.0,363.12,271.814,463.338,379.936
0BEHBEJ3,386.48333333333335,157.94999999999996,340.16666666666674,175.58333333333331,205.8291338325431,6.92640346496024,179.21382712104122,19.795490142878755,818.0000000000001,207.9333333333333,563.4833333333335,230.76666666666665,818.0000000000001,207.9333333333333,563.4833333333335,230.76666666666665,211.0,161.0,291.0,202.0,154.69600000000003,151.39999999999995,198.87,178.91400000000002
0BG53R96,211.76666666666665,177.68333333333334,199.33333333333334,270.34999999999997,338.3360686289069,258.01434275872424,293.45808856127906,545.7530408375513,371.3166666666666,301.93333333333334,345.54999999999995,471.7833333333333,371.3166666666666,301.93333333333334,345.54999999999995,471.7833333333333,198.0,156.0,194.0,244.0,247.46,167.03,237.05200000000002,288.44
0BL9EL2Y,312.56666666666666,253.2,384.2833333333333,324.73333333333335,255.9271146896754,193.4504772696597,325.51456732983,269.86446870793435,449.9666666666665,343.8666666666666,548.8166666666666,462.76666666666665,449.9666666666665,343.8666666666666,548.8166666666666,462.76666666666665,327.0,255.0,410.0,328.0,298.07,248.19,424.10400000000004,329.95
0BXXNBH4,284.10169491525426,238.69491525423732,295.5423728813559,306.2542372881356,271.3907097286617,225.2426967682298,283.9581094308134,293.51109323212063,343.05084745762707,300.9661016949152,377.2033898305085,369.7288135593221,343.05084745762707,300.9661016949152,377.2033898305085,369.7288135593221,304.0,226.0,364.0,307.0,279.53200000000004,227.868,374.44199999999995,292.582
0C1ED337,359.5609756097561,316.1463414634147,424.04878048780495,406.2926829268293,338.1014387988165,291.212865476496,404.2518244384543,386.5631472754205,531.3658536585366,422.1219512195122,629.5365853658536,583.8780487804878,531.3658536585366,422.1219512195122,629.5365853658536,583.8780487804878,368.0,291.0,446.0,404.0,398.9,290.866,500.06199999999995,422.19
0C471G23,166.24,160.4,199.16,188.05999999999997,147.17865603875808,138.59050214122237,182.68462763627195,169.61941932976157,208.56000000000003,188.77999999999997,248.64000000000001,228.83999999999997,208.56000000000003,188.77999999999997,248.64000000000001,228.83999999999997,193.0,158.0,256.0,198.0,154.99400000000003,131.39800000000002,209.8,176.34199999999996
0C765WK4,338.31666666666666,309.3500000000001,402.98333333333335,385.6666666666666,328.16611301423137,296.6433694282867,395.09413817296695,375.8254060418835,452.79999999999995,401.36666666666673,524.4,499.1166666666667,452.79999999999995,401.36666666666673,524.4,499.1166666666667,356.0,280.0,427.0,393.0,381.536,277.962,473.084,407.48800000000006
0CBFTKR7,362.58928571428567,325.8035714285714,405.39285714285717,392.8214285714286,341.6947676686848,302.7770546669522,385.66442219297335,370.39480681288876,463.39285714285717,405.3392857142858,522.7321428571428,497.60714285714283,463.39285714285717,405.3392857142858,522.7321428571428,497.60714285714283,375.0,296.0,459.0,400.0,391.718,296.7680000000001,534.674,405.72
0CBPKF6W,177.21666666666667,157.0333333333333,230.31666666666666,214.58333333333334,161.53888521488102,138.0113243714852,216.29067805168444,200.09059977852252,246.11666666666665,212.31666666666666,308.74999999999994,286.48333333333335,246.11666666666665,212.31666666666666,308.74999999999994,286.48333333333335,208.0,168.0,262.0,221.0,175.06599999999997,149.97000000000003,240.80200000000002,209.12599999999998
0CCEN5K2,381.61666666666673,263.0833333333333,454.5666666666666,358.80000000000007,272.6756208621572,154.82753250068842,344.7253641675966,252.97455088349682,638.4833333333333,364.8666666666667,781.2166666666667,550.7666666666667,638.4833333333333,364.8666666666667,781.2166666666667,550.7666666666667,353.0,272.0,432.0,357.0,333.32800000000003,267.902,472.756,350.0800000000001
0CCVJ39V,336.06666666666666,262.31666666666666,400.1333333333333,373.6833333333334,300.63772063317936,218.9851424729195,369.1028584457737,338.3267777002128,531.2333333333333,383.95,644.8500000000001,579.5333333333333,531.2333333333333,383.95,644.8500000000001,579.5333333333333,336.0,257.0,397.0,368.0,364.462,262.112,439.44,372.256
0CF1U8X8,279.2166666666667,166.86666666666667,285.6,240.54999999999998,229.67014800450949,77.82632654777957,236.3908746618233,181.26537458050979,635.1666666666667,245.58333333333331,569.2333333333333,429.24999999999994,635.1666666666667,245.58333333333331,569.2333333333333,429.24999999999994,220.0,170.0,258.0,228.0,198.324,154.17600000000002,257.762,229.87599999999998
0CFR33F0,311.1,243.86666666666665,361.98333333333335,335.99999999999994,275.8048584616108,198.979845807954,329.5173596227663,299.7476607402807,490.3499999999999,350.06666666666666,577.85,507.95,490.3499999999999,350.06666666666666,577.85,507.95,311.0,241.0,368.0,332.0,309.28,238.04,397.386,336.032
0CKA3YZX,193.1896551724138,166.4310344827586,231.77586206896552,227.39655172413794,186.72471235538544,156.24368756045035,227.72284857502456,220.38137413140845,264.7241379310345,224.74137931034485,309.1206896551724,296.72413793103453,264.7241379310345,224.74137931034485,309.1206896551724,296.72413793103453,215.0,167.0,249.0,233.0,196.93400000000003,158.012,249.64,219.528
0CP9XGTP,307.6500000000001,261.4166666666667,362.84999999999997,353.4666666666667,297.99054872570036,244.16666666666663,359.39202250890827,348.8795915773533,468.36666666666673,380.31666666666666,553.3499999999999,536.1333333333333,468.36666666666673,380.31666666666666,553.3499999999999,536.1333333333333,317.0,252.0,366.0,351.0,351.16,252.618,404.228,374.974
0CRTHE21,349.0666666666666,308.63333333333327,408.6333333333332,381.58333333333326,326.6622319781218,284.3402622966017,386.41544498988816,359.2159565759991,512.5833333333333,392.8833333333332,529.0999999999999,561.4499999999999,512.5833333333333,392.8833333333332,529.0999999999999,561.4499999999999,363.0,287.0,456.0,384.0,376.8,282.95599999999996,487.782,385.494
0CZBUV4C,264.54999999999995,231.3166666666667,326.9333333333333,287.6333333333334,229.92628397165194,195.24467775240072,290.5649069317268,251.23166073621329,346.05,293.86666666666673,423.03333333333336,368.6000000000001,346.05,293.86666666666673,423.03333333333336,368.6000000000001,291.0,228.0,371.0,295.0,259.084,221.764,364.564,277.404
0D3N,280.01666666666665,217.58333333333331,348.68333333333334,292.79999999999995,227.16148408241702,164.78215304496638,296.16293624712506,240.98664702390263,375.90000000000003,293.46666666666664,470.96666666666664,392.2,375.90000000000003,293.46666666666664,470.96666666666664,392.2,309.0,225.0,380.0,300.0,271.188,225.818,373.866,292.636
0D4C1R8X,247.61666666666667,187.11666666666665,299.3833333333333,257.91666666666663,201.60275866794385,130.30551023177975,254.79350233576633,212.34281544578823,383.0333333333333,263.75,453.03333333333336,377.8333333333333,383.0333333333333,263.75,453.03333333333336,377.8333333333333,253.0,196.0,307.0,259.0,219.39,177.87599999999995,303.15,249.99599999999998
0D83M5VE,224.26666666666662,182.48333333333332,272.3833333333333,249.3666666666667,199.996113051568,156.53792797997093,248.56129223307104,225.6758773300128,303.45,247.1,362.0333333333333,324.28333333333325,303.45,247.1,362.0333333333333,324.28333333333325,245.0,192.0,310.0,256.0,208.45,184.606,283.646,238.97799999999998
0DBRJXKG,319.8166666666667,255.56666666666666,367.25,339.45000000000005,277.46162507759186,210.87595160622777,327.48688517404025,298.8613467109322,460.0333333333334,340.9166666666667,538.4833333333333,475.3833333333334,460.0333333333334,340.9166666666667,538.4833333333333,475.3833333333334,328.0,248.0,386.0,338.0,315.78,245.912,419.592,340.6040000000001
0DC9BJZK,,,111.33333333333333,,,,74.37954096525958,,,,145.24074074074073,,,,145.24074074074073,,95.0,91.0,184.0,118.0,55.54599999999999,52.69400000000002,85.22199999999998,79.10000000000002
0DG8XRZP,179.16666666666663,135.73333333333335,246.94999999999996,189.54999999999998,115.6301947688479,64.09436660944519,191.33418663074738,126.74288952782624,250.3333333333333,191.21666666666664,349.1166666666666,262.84999999999997,250.3333333333333,191.21666666666664,349.1166666666666,262.84999999999997,199.0,155.0,264.0,201.0,154.336,136.036,208.878,185.95800000000003
0DKWEM1A,340.4000000000001,295.7,412.81666666666666,381.25000000000006,310.9853369386465,268.27275247182206,385.5194839453125,354.8684367655631,453.2666666666666,394.73333333333335,542.9833333333333,508.73333333333323,453.2666666666666,394.73333333333335,542.9833333333333,508.73333333333323,372.0,284.0,458.0,390.0,385.758,293.7340000000001,503.996,393.048
0DMRP60R,280.8545454545454,235.2,322.0363636363636,316.18181818181813,272.45021030324324,223.81279665750105,316.76927811598773,310.6995307432691,386.3818181818181,321.76363636363635,449.5454545454545,435.47272727272724,386.3818181818181,321.76363636363635,449.5454545454545,435.47272727272724,291.0,224.0,338.0,311.0,304.472,219.472,364.9,322.07599999999996
0DMV,259.3333333333333,219.1754385964912,316.07017543859644,281.8070175438596,227.7576875065495,183.77040545525588,285.3855342572676,250.2620336855453,364.56140350877195,289.35087719298247,439.1929824561404,377.140350877193,364.56140350877195,289.35087719298247,439.1929824561404,377.140350877193,283.0,222.0,348.0,286.0,254.32,206.476,350.1140000000001,279.928
0DUXE0ZA,212.26666666666665,149.39999999999998,245.68333333333337,208.78333333333333,165.95177816917845,79.4107657444695,205.9305051335064,160.7862214791674,373.34999999999997,215.15000000000003,402.31666666666666,320.8,373.34999999999997,215.15000000000003,402.31666666666666,320.8,198.0,162.0,238.0,208.0,171.672,142.02200000000002,226.232,194.84599999999998
0DVK13LU,275.3965517241379,233.89655172413796,294.4655172413793,294.3965517241379,267.22272504696537,224.6204194982515,286.2461922356716,287.05445377272315,329.39655172413796,298.44827586206907,368.46551724137925,357.98275862068965,329.39655172413796,298.44827586206907,368.46551724137925,357.98275862068965,290.0,215.0,342.0,296.0,279.182,210.014,360.014,300.06
0DWBRWHT,222.79999999999998,192.54999999999998,260.125,261.3,221.9495547959628,188.9235496258836,264.8193936436805,264.40984883920396,310.225,263.22499999999997,363.44999999999993,362.825,310.225,263.22499999999997,363.44999999999993,362.825,243.0,186.0,277.0,259.0,248.49400000000003,178.12400000000002,290.98400000000004,270.18
0DYF4WPG,219.83333333333331,,265.36666666666673,,101.45204998415132,,159.60231122715606,,366.2166666666667,,394.1166666666666,,366.2166666666667,,394.1166666666666,,180.0,150.0,259.0,184.0,140.76600000000005,123.78199999999998,181.824,152.12
0E1RBR9J,301.71666666666664,266.4833333333333,348.8333333333333,336.8166666666666,293.53309524106464,257.46715529061413,343.3129996563573,331.2111369129298,392.1666666666667,347.8999999999999,454.88333333333327,442.49999999999994,392.1666666666667,347.8999999999999,454.88333333333327,442.49999999999994,321.0,243.0,376.0,340.0,337.584,249.392,405.00199999999995,347.6140000000001
0E4CT74P,187.8846153846154,173.50000000000003,216.42307692307693,214.90384615384616,187.6727567907034,171.34692227066017,217.95524240762754,215.36252141327063,248.69230769230768,221.65384615384613,285.2884615384616,283.2692307692308,248.69230769230768,221.65384615384613,285.2884615384616,283.2692307692308,204.0,161.0,235.0,222.0,188.454,142.684,232.796,222.308
